Price,Close,High,Low,Open,Volume
Ticker,KEUA,KEUA,KEUA,KEUA,KEUA
Date,,,,,
2021-10-05,25.5743331909,25.9333324432,25.5743331909,25.6966667175,3900
2021-10-06,23.7600002289,25.0033321381,23.3133335114,25.0000000000,31800
2021-10-07,23.8700008392,23.9933338165,23.3333320618,23.8266677856,9300
2021-10-08,22.8816661835,23.5400009155,22.7999992371,23.5366668701,6000
2021-10-11,23.2316665649,23.3333320618,23.2316665649,23.3333320618,3600
2021-10-12,23.2216663361,23.3366661072,23.1753330231,23.1753330231,8400
2021-10-13,23.2366676331,23.2366676331,22.9699993134,23.1733322144,15900
2021-10-14,24.2883338928,24.3433322906,24.0933322906,24.1266670227,5400
2021-10-15,23.0276660919,24.1700000763,22.9326667786,24.1700000763,21300
2021-10-18,22.5543327332,23.1633338928,22.5543327332,23.1633338928,7500
2021-10-19,21.8416671753,21.9466667175,21.6666679382,21.9333324432,7800
2021-10-20,22.8299999237,22.9133338928,22.3333320618,22.3333320618,11400
2021-10-21,22.8400001526,23.0666675568,22.8400001526,23.0253334045,3600
2021-10-22,23.4833335876,23.4933338165,23.4833335876,23.4933338165,3300
2021-10-25,23.3866672516,23.4333324432,23.1166667938,23.1166667938,8700
2021-10-26,23.5446662903,23.6333332062,23.4216670990,23.6250000000,8700
2021-10-27,23.5646667480,23.6666679382,23.3333320618,23.5200004578,8700
2021-10-28,23.2500000000,23.3666667938,22.8333320618,23.1200008392,9600
2021-10-29,22.9416675568,23.2999992371,22.9416675568,23.2999992371,6300
2021-11-01,22.2933330536,23.1666679382,22.2933330536,23.1666679382,9000
2021-11-02,23.3899993896,23.5699996948,23.3166675568,23.5699996948,5700
2021-11-03,23.4663333893,23.6299991608,23.4663333893,23.6299991608,20400
2021-11-04,23.3253326416,23.8583335876,23.2099990845,23.6766662598,9000
2021-11-05,23.2983322144,23.2983322144,23.0000000000,23.2833328247,2700
2021-11-08,23.8966674805,23.8999996185,23.4799995422,23.6716670990,7200
2021-11-09,23.7666664124,24.0100002289,23.7666664124,24.0100002289,1800
2021-11-10,24.4466667175,24.5599994659,24.2216663361,24.4400005341,6000
2021-11-11,24.6973323822,24.8199996948,24.4833335876,24.4833335876,4500
2021-11-12,24.5380001068,24.7000007629,24.4533329010,24.7000007629,6000
2021-11-15,25.7616672516,25.8633327484,25.0333328247,25.0333328247,6300
2021-11-16,25.9156665802,26.0333328247,25.6666679382,25.6666679382,10200
2021-11-17,25.6180000305,26.1066665649,25.4166679382,26.1066665649,6000
2021-11-18,26.5216674805,26.6333332062,25.9566669464,25.9566669464,9600
2021-11-19,26.7766666412,26.8666667938,26.7216663361,26.7399997711,5700
2021-11-22,26.5383338928,26.9666671753,26.5383338928,26.9666671753,5400
2021-11-23,26.4683322906,26.6666679382,26.4683322906,26.6666679382,2100
2021-11-24,27.6813335419,27.7666664124,27.5400009155,27.6866664886,12600
2021-11-26,27.9950008392,28.2233333588,27.6966667175,28.0233325958,43800
2021-11-29,28.1413326263,28.5533332825,28.1413326263,28.5533332825,14400
2021-11-30,28.9783325195,29.0566673279,28.6666679382,29.0333328247,5400
2021-12-01,28.9503326416,29.6266670227,28.9503326416,29.6266670227,23400
2021-12-02,30.7046661377,30.8299999237,30.3999996185,30.7566661835,30600
2021-12-03,30.0956668854,30.3233337402,29.7433338165,30.1866664886,13500
2021-12-06,31.3856678009,31.5066661835,31.3283329010,31.3283329010,5100
2021-12-07,32.5709991455,32.6300010681,31.7683334351,32.0066680908,37800
2021-12-08,34.6743316650,34.9066658020,34.0733337402,34.5600013733,47100
