column,valid_count,missing_count,coverage_pct,first_date,last_date
y,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
eurusd,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
brent_price,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
brent_return,2865,1,99.96510816468947,2010-01-12 00:00:00,2025-09-30 00:00:00
brent_vol_5d,2864,2,99.93021632937894,2010-01-19 00:00:00,2025-09-30 00:00:00
brent_vol_20d,2864,2,99.93021632937894,2010-01-19 00:00:00,2025-09-30 00:00:00
coal_price,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
coal_return,2865,1,99.96510816468947,2010-01-12 00:00:00,2025-09-30 00:00:00
coal_vol_5d,2864,2,99.93021632937894,2010-01-19 00:00:00,2025-09-30 00:00:00
coal_vol_20d,2864,2,99.93021632937894,2010-01-19 00:00:00,2025-09-30 00:00:00
coal_brent_ratio,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
idx_keua,897,1969,31.297976273551985,2021-10-05 00:00:00,2025-09-30 00:00:00
idx_krbn,1160,1706,40.47452896022331,2020-07-31 00:00:00,2025-09-30 00:00:00
idx_grn,1347,1519,46.99930216329379,2019-09-19 00:00:00,2025-09-30 00:00:00
idx_kcca,897,1969,31.297976273551985,2021-10-05 00:00:00,2025-09-30 00:00:00
idx_kset,443,2423,15.45708304256804,2022-04-21 00:00:00,2024-04-08 00:00:00
auction_price_eur,1871,995,65.28262386601536,2017-01-09 00:00:00,2025-09-30 00:00:00
auction_volume,1871,995,65.28262386601536,2017-01-09 00:00:00,2025-09-30 00:00:00
is_auction_day,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
auction_price_lag_1,1906,960,66.50383810188416,2017-01-10 00:00:00,2025-09-30 00:00:00
auction_price_lag_5,1902,964,66.36427076064201,2017-01-17 00:00:00,2025-09-30 00:00:00
auction_price_lag_20,1887,979,65.84089323098395,2017-02-13 00:00:00,2025-09-30 00:00:00
auction_price_rolling_mean_20,1907,959,66.5387299371947,2017-01-09 00:00:00,2025-09-30 00:00:00
vstoxx,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
vstoxx_ma_5d,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
vstoxx_std_5d,2865,1,99.96510816468947,2010-01-12 00:00:00,2025-09-30 00:00:00
vstoxx_ma_20d,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
vstoxx_std_20d,2865,1,99.96510816468947,2010-01-12 00:00:00,2025-09-30 00:00:00
vstoxx_high_vol,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
y_return,2865,1,99.96510816468947,2010-01-12 00:00:00,2025-09-30 00:00:00
y_ma_5d,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
y_ma_20d,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
y_ma_60d,2866,0,100.0,2010-01-05 00:00:00,2025-09-30 00:00:00
y_vol_20d,2864,2,99.93021632937894,2010-01-19 00:00:00,2025-09-30 00:00:00
y_momentum_5d,2861,5,99.82554082344731,2010-02-09 00:00:00,2025-09-30 00:00:00
y_momentum_20d,2846,20,99.30216329378926,2010-05-25 00:00:00,2025-09-30 00:00:00
