column,valid_count,missing_count,coverage_pct,first_date,last_date
y,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
eua_high,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
eua_low,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
eua_volume,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
eua_range,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
eua_range_pct,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
icap_secondary,756,38,95.21410579345087,2023-01-02 00:00:00,2025-12-22 00:00:00
icap_return,753,41,94.83627204030228,2023-01-03 00:00:00,2025-12-22 00:00:00
eurusd,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
brent_price,793,1,99.87405541561712,2023-01-03 00:00:00,2026-02-25 00:00:00
brent_return,792,2,99.74811083123426,2023-01-04 00:00:00,2026-02-25 00:00:00
brent_vol_5d,791,3,99.62216624685138,2023-01-05 00:00:00,2026-02-25 00:00:00
brent_vol_20d,791,3,99.62216624685138,2023-01-05 00:00:00,2026-02-25 00:00:00
coal_price,770,24,96.97732997481108,2023-01-03 00:00:00,2026-01-05 00:00:00
coal_return,769,25,96.85138539042822,2023-01-04 00:00:00,2026-01-05 00:00:00
coal_vol_5d,771,23,97.10327455919395,2023-01-05 00:00:00,2026-01-28 00:00:00
coal_vol_20d,786,8,98.99244332493703,2023-01-05 00:00:00,2026-02-18 00:00:00
coal_brent_ratio,770,24,96.97732997481108,2023-01-03 00:00:00,2026-01-05 00:00:00
idx_keua,793,1,99.87405541561712,2023-01-03 00:00:00,2026-02-25 00:00:00
idx_krbn,793,1,99.87405541561712,2023-01-03 00:00:00,2026-02-25 00:00:00
idx_grn,793,1,99.87405541561712,2023-01-03 00:00:00,2026-02-25 00:00:00
auction_price_eur,664,130,83.6272040302267,2023-01-09 00:00:00,2026-02-24 00:00:00
auction_volume,664,130,83.6272040302267,2023-01-09 00:00:00,2026-02-24 00:00:00
is_auction_day,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
auction_price_lag_1,788,6,99.24433249370277,2023-01-10 00:00:00,2026-02-25 00:00:00
auction_price_lag_5,784,10,98.74055415617129,2023-01-16 00:00:00,2026-02-25 00:00:00
auction_price_rolling_mean_20,789,5,99.37027707808565,2023-01-09 00:00:00,2026-02-25 00:00:00
vstoxx,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
vstoxx_ma_5d,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
vstoxx_std_5d,793,1,99.87405541561712,2023-01-03 00:00:00,2026-02-25 00:00:00
vstoxx_ma_20d,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
vstoxx_std_20d,793,1,99.87405541561712,2023-01-03 00:00:00,2026-02-25 00:00:00
vstoxx_high_vol,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
y_return,793,1,99.87405541561712,2023-01-03 00:00:00,2026-02-25 00:00:00
y_ma_5d,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
y_ma_20d,794,0,100.0,2023-01-02 00:00:00,2026-02-25 00:00:00
y_vol_20d,792,2,99.74811083123426,2023-01-04 00:00:00,2026-02-25 00:00:00
y_momentum_5d,789,5,99.37027707808565,2023-01-09 00:00:00,2026-02-25 00:00:00
y_momentum_20d,774,20,97.48110831234257,2023-01-30 00:00:00,2026-02-25 00:00:00
