column,valid_count,missing_count,coverage_pct,first_date,last_date
y,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_high,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_low,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_volume,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_range,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_range_pct,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
target_volume,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
uka_volume,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
target_range,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
uka_range,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
target_range_pct,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
uka_range_pct,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eurusd,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
brent_price,4289,22,99.48967756900952,2009-04-01 00:00:00,2025-12-01 00:00:00
brent_return,4288,23,99.46648109487359,2009-04-02 00:00:00,2025-12-01 00:00:00
brent_vol_5d,4290,21,99.51287404314544,2009-04-03 00:00:00,2025-12-04 00:00:00
brent_vol_20d,4305,6,99.86082115518441,2009-04-03 00:00:00,2025-12-29 00:00:00
coal_price,4292,19,99.5592669914173,2009-04-01 00:00:00,2025-12-04 00:00:00
coal_return,4291,20,99.53607051728137,2009-04-02 00:00:00,2025-12-04 00:00:00
coal_vol_5d,4293,18,99.58246346555325,2009-04-03 00:00:00,2025-12-09 00:00:00
coal_vol_20d,4308,3,99.93041057759221,2009-04-03 00:00:00,2026-01-02 00:00:00
coal_brent_ratio,4289,22,99.48967756900952,2009-04-01 00:00:00,2025-12-01 00:00:00
coal_brent_ratio_z20,4285,26,99.39689167246578,2009-04-07 00:00:00,2025-12-01 00:00:00
coal_brent_return_spread,4288,23,99.46648109487359,2009-04-02 00:00:00,2025-12-01 00:00:00
coal_brent_vol_ratio_20d,4301,10,99.76803525864068,2009-04-03 00:00:00,2025-12-19 00:00:00
auction_price_eur,1908,2403,44.258872651356995,2017-01-09 00:00:00,2025-11-25 00:00:00
is_auction_day,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
auction_price_lag_1,2309,2002,53.560658779865456,2017-01-10 00:00:00,2026-01-05 00:00:00
auction_price_lag_5,2305,2006,53.46787288332173,2017-01-16 00:00:00,2026-01-05 00:00:00
auction_price_lag_20,2290,2021,53.11992577128276,2017-02-06 00:00:00,2026-01-05 00:00:00
auction_price_rolling_mean_20,2310,2001,53.58385525400139,2017-01-09 00:00:00,2026-01-05 00:00:00
y_return,4310,1,99.97680352586407,2009-04-02 00:00:00,2026-01-05 00:00:00
y_ma_5d,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
y_ma_20d,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
y_ma_60d,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
y_vol_20d,4309,2,99.95360705172813,2009-04-03 00:00:00,2026-01-05 00:00:00
y_momentum_5d,4306,5,99.88401762932034,2009-04-08 00:00:00,2026-01-05 00:00:00
y_momentum_20d,4291,20,99.53607051728137,2009-04-30 00:00:00,2026-01-05 00:00:00
uka_brent_ratio,4289,22,99.48967756900952,2009-04-01 00:00:00,2025-12-01 00:00:00
uka_brent_ratio_z20,4285,26,99.39689167246578,2009-04-07 00:00:00,2025-12-01 00:00:00
uka_coal_ratio,4292,19,99.5592669914173,2009-04-01 00:00:00,2025-12-04 00:00:00
uka_coal_ratio_z20,4288,23,99.46648109487359,2009-04-07 00:00:00,2025-12-04 00:00:00
uka_brent_return_spread,4288,23,99.46648109487359,2009-04-02 00:00:00,2025-12-01 00:00:00
uka_coal_return_spread,4291,20,99.53607051728137,2009-04-02 00:00:00,2025-12-04 00:00:00
